ORIG_FID,bike_lane,bike_trafd,frm_lvl_co,full_stree,l_blkfc_id,l_high_hn,l_low_hn,l_zip,date_modif,time_modif,physicalid,post_direc,post_modif,post_type,pre_direct,pre_modifi,pre_type,r_blkfc_id,r_high_hn,r_low_hn,r_zip,rw_type,shape_leng,snow_pri,st_label,st_name,st_width,status,to_lvl_co,trafdir,D_Angle,POINT_X,POINT_Y,SVI_ID
4518,,,13,CLAREMONT AVE,1322605115,111,81,10027.0,8/28/2020,00:00.0,21810,,,AVE,,,,1322602953,116,80,10027.0,1,543.5165778,C,CLAREMONT AVE,CLAREMONT,40,2,13,TW,36.14777741,-73.96270816,40.81142672,5492
4518,,,13,CLAREMONT AVE,1322605115,111,81,10027.0,8/28/2020,00:00.0,21810,,,AVE,,,,1322602953,116,80,10027.0,1,543.5165778,C,CLAREMONT AVE,CLAREMONT,40,2,13,TW,36.14777741,-73.96235786,40.81190625,5493
4519,,,13,CLAREMONT AVE,1322603997,79,61,10027.0,3/30/2021,00:00.0,21812,,,AVE,,,,1322607016,78,78,10027.0,1,239.174578,C,CLAREMONT AVE,CLAREMONT,40,2,13,TW,36.08121151,-73.96312722,40.81085281,5494
4520,,,13,CLAREMONT AVE,1322604170,13,1,10027.0,8/28/2020,00:00.0,21814,,,AVE,,,,1322605958,0,0,10027.0,1,242.7673177,S,CLAREMONT AVE,CLAREMONT,24,2,13,TF,76.51073154,-73.96480765,40.80875146,5495
4522,,,13,E  64 ST,1222603750,27,1,10065.0,3/17/2017,00:00.0,21816,,,ST,E,,,1222606784,30,2,10065.0,1,507.0362139,S,E 64 ST,64,30,2,13,FT,112.9626422,-73.97018099,40.76716204,5496
4522,,,13,E  64 ST,1222603750,27,1,10065.0,3/17/2017,00:00.0,21816,,,ST,E,,,1222606784,30,2,10065.0,1,507.0362139,S,E 64 ST,64,30,2,13,FT,112.9626422,-73.9696342,40.76693037,5497
4523,,,13,E  64 ST,1222601789,99,29,10065.0,3/17/2017,00:00.0,21817,,,ST,E,,,1222604190,98,32,10065.0,1,476.6502022,S,E 64 ST,64,30,2,13,FT,112.8273067,-73.96858152,40.76648587,5498
4523,,,13,E  64 ST,1222601789,99,29,10065.0,3/17/2017,00:00.0,21817,,,ST,E,,,1222604190,98,32,10065.0,1,476.6502022,S,E 64 ST,64,30,2,13,FT,112.8273067,-73.96803419,40.76625548,5499
4525,,,13,E  64 ST,1222600992,149,101,10065.0,1/3/2019,00:00.0,21819,,,ST,E,,,1222604337,150,100,10065.0,1,477.0686882,C,E 64 ST,64,30,2,13,FT,112.8604951,-73.9668593,40.76576158,5500
4525,,,13,E  64 ST,1222600992,149,101,10065.0,1/3/2019,00:00.0,21819,,,ST,E,,,1222604337,150,100,10065.0,1,477.0686882,C,E 64 ST,64,30,2,13,FT,112.8604951,-73.9663121,40.76553088,5501
4526,,,13,E  64 ST,1222601398,199,151,10065.0,1/3/2019,00:00.0,21820,,,ST,E,,,1222604836,198,152,10065.0,1,507.5149933,C,E 64 ST,64,30,2,13,FT,112.8514731,-73.9653531,40.76512667,5502
4526,,,13,E  64 ST,1222601398,199,151,10065.0,1/3/2019,00:00.0,21820,,,ST,E,,,1222604836,198,152,10065.0,1,507.5149933,C,E 64 ST,64,30,2,13,FT,112.8514731,-73.96480586,40.76489605,5503
4527,,,13,E  64 ST,1222603395,299,201,10065.0,3/17/2017,00:00.0,21821,,,ST,E,,,1222605216,298,200,10065.0,1,708.6492794,C,E 64 ST,64,30,2,13,FT,112.9877193,-73.96375122,40.76445007,5504
4527,,,13,E  64 ST,1222603395,299,201,10065.0,3/17/2017,00:00.0,21821,,,ST,E,,,1222605216,298,200,10065.0,1,708.6492794,C,E 64 ST,64,30,2,13,FT,112.9877193,-73.96320453,40.76421815,5505
4527,,,13,E  64 ST,1222603395,299,201,10065.0,3/17/2017,00:00.0,21821,,,ST,E,,,1222605216,298,200,10065.0,1,708.6492794,C,E 64 ST,64,30,2,13,FT,112.9877193,-73.96265784,40.76398624,5506
4527,,,13,E  64 ST,1222603395,299,201,10065.0,3/17/2017,00:00.0,21821,,,ST,E,,,1222605216,298,200,10065.0,1,708.6492794,C,E 64 ST,64,30,2,13,FT,112.9877193,-73.96211115,40.76375432,5507
4528,,,13,E  64 ST,1222601501,399,301,10065.0,3/17/2017,00:00.0,21822,,,ST,E,,,1222603187,398,300,10065.0,1,749.8014471,S,E 64 ST,64,30,2,13,FT,112.7723957,-73.96151637,40.76350442,5508
4528,,,13,E  64 ST,1222601501,399,301,10065.0,3/17/2017,00:00.0,21822,,,ST,E,,,1222603187,398,300,10065.0,1,749.8014471,S,E 64 ST,64,30,2,13,FT,112.7723957,-73.96096882,40.76327456,5509
4528,,,13,E  64 ST,1222601501,399,301,10065.0,3/17/2017,00:00.0,21822,,,ST,E,,,1222603187,398,300,10065.0,1,749.8014471,S,E 64 ST,64,30,2,13,FT,112.7723957,-73.96042126,40.7630447,5510
4528,,,13,E  64 ST,1222601501,399,301,10065.0,3/17/2017,00:00.0,21822,,,ST,E,,,1222603187,398,300,10065.0,1,749.8014471,S,E 64 ST,64,30,2,13,FT,112.7723957,-73.95987371,40.76281484,5511
4529,,,13,E  64 ST,1222605919,499,401,10065.0,3/17/2017,00:00.0,21823,,,ST,E,,,1222604556,498,400,10065.0,1,713.9170975,C,E 64 ST,64,30,2,13,FT,112.8714539,-73.959147,40.76250934,5512
4529,,,13,E  64 ST,1222605919,499,401,10065.0,3/17/2017,00:00.0,21823,,,ST,E,,,1222604556,498,400,10065.0,1,713.9170975,C,E 64 ST,64,30,2,13,FT,112.8714539,-73.95859992,40.76227835,5513
4529,,,13,E  64 ST,1222605919,499,401,10065.0,3/17/2017,00:00.0,21823,,,ST,E,,,1222604556,498,400,10065.0,1,713.9170975,C,E 64 ST,64,30,2,13,FT,112.8714539,-73.95805284,40.76204736,5514
4529,,,13,E  64 ST,1222605919,499,401,10065.0,3/17/2017,00:00.0,21823,,,ST,E,,,1222604556,498,400,10065.0,1,713.9170975,C,E 64 ST,64,30,2,13,FT,112.8714539,-73.95750576,40.76181636,5515
4530,,,13,W  118 ST,1322606227,498,400,10027.0,3/17/2017,00:00.0,21824,,,ST,W,,,1322603130,499,401,10027.0,1,535.2023213,S,W 118 ST,118,30,2,13,TF,292.4166477,-73.9589556,40.80764567,5516
4530,,,13,W  118 ST,1322606227,498,400,10027.0,3/17/2017,00:00.0,21824,,,ST,W,,,1322603130,499,401,10027.0,1,535.2023213,S,W 118 ST,118,30,2,13,TF,292.4166477,-73.95950457,40.80787212,5517
4530,,,13,W  118 ST,1322606227,498,400,10027.0,3/17/2017,00:00.0,21824,,,ST,W,,,1322603130,499,401,10027.0,1,535.2023213,S,W 118 ST,118,30,2,13,TF,292.4166477,-73.96005354,40.80809858,5518
4531,,,13,FRANKLIN D ROOSEVELT DR,1222603681,6099,6001,10065.0,8/28/2020,00:00.0,21825,,,DR,,,,1222607124,0,0,10065.0,1,239.9857291,H,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,14,2,13,FT,36.88826699,-73.95823568,40.75954266,5519
4532,,,13,FRANKLIN D ROOSEVELT DR,1222601785,6199,6101,10065.0,8/28/2020,00:00.0,21826,,,DR,,,,1222604458,6120,6120,10065.0,1,260.8059819,H,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,14,2,13,TF,42.49760256,-73.95777575,40.76008895,5520
4534,1.0,TF,13,E  61 ST,1222604259,99,25,10065.0,5/2/2022,00:00.0,21829,,,ST,E,,,1222600787,98,30,10065.0,1,478.5034999,C,E 61 ST,61,35,2,13,TF,112.8698077,-73.96995034,40.76461048,5521
4534,1.0,TF,13,E  61 ST,1222604259,99,25,10065.0,5/2/2022,00:00.0,21829,,,ST,E,,,1222600787,98,30,10065.0,1,478.5034999,C,E 61 ST,61,35,2,13,TF,112.8698077,-73.96940318,40.76437968,5522
4535,1.0,TF,13,E  61 ST,1222602993,139,101,10065.0,5/2/2022,00:00.0,21830,,,ST,E,,,1222602112,142,100,10065.0,1,478.081258,C,E 61 ST,61,35,2,13,TF,112.6976228,-73.96823555,40.76388356,5523
4535,1.0,TF,13,E  61 ST,1222602993,139,101,10065.0,5/2/2022,00:00.0,21830,,,ST,E,,,1222602112,142,100,10065.0,1,478.081258,C,E 61 ST,61,35,2,13,TF,112.6976228,-73.96768769,40.76365441,5524
4536,1.0,TF,13,E  61 ST,1222605555,199,141,10065.0,5/2/2022,00:00.0,21831,,,ST,E,,,1222603628,198,144,10065.0,1,507.4080909,C,E 61 ST,61,35,2,13,TF,112.8729944,-73.96672412,40.76324942,5525
4536,1.0,TF,13,E  61 ST,1222605555,199,141,10065.0,5/2/2022,00:00.0,21831,,,ST,E,,,1222603628,198,144,10065.0,1,507.4080909,C,E 61 ST,61,35,2,13,TF,112.8729944,-73.96617697,40.76301859,5526
4537,1.0,TF,13,E  61 ST,1222606308,299,201,10065.0,5/2/2022,00:00.0,21832,,,ST,E,,,1222605330,298,200,10065.0,1,711.1922731,C,E 61 ST,61,35,2,13,TF,112.8426876,-73.96512233,40.76257402,5527
4537,1.0,TF,13,E  61 ST,1222606308,299,201,10065.0,5/2/2022,00:00.0,21832,,,ST,E,,,1222605330,298,200,10065.0,1,711.1922731,C,E 61 ST,61,35,2,13,TF,112.8426876,-73.96457505,40.76234349,5528
4537,1.0,TF,13,E  61 ST,1222606308,299,201,10065.0,5/2/2022,00:00.0,21832,,,ST,E,,,1222605330,298,200,10065.0,1,711.1922731,C,E 61 ST,61,35,2,13,TF,112.8426876,-73.96402778,40.76211296,5529
4537,1.0,TF,13,E  61 ST,1222606308,299,201,10065.0,5/2/2022,00:00.0,21832,,,ST,E,,,1222605330,298,200,10065.0,1,711.1922731,C,E 61 ST,61,35,2,13,TF,112.8426876,-73.96348051,40.76188243,5530
4538,,,13,E  61 ST,1222601784,599,501,10065.0,10/13/2017,00:00.0,21836,,,ST,E,,,1222603682,598,500,10065.0,1,204.932678,H,E 61 ST,61,40,2,13,TF,112.8838936,-73.95826245,40.75968186,5531
4539,1.0,TF,13,E  61 ST,1222604017,23,1,10065.0,5/2/2022,00:00.0,21837,,,ST,E,,,1222606785,28,2,10065.0,1,507.2926643,C,E 61 ST,61,35,2,13,TF,112.8905098,-73.97155144,40.76528626,5532
4539,1.0,TF,13,E  61 ST,1222604017,23,1,10065.0,5/2/2022,00:00.0,21837,,,ST,E,,,1222606785,28,2,10065.0,1,507.2926643,C,E 61 ST,61,35,2,13,TF,112.8905098,-73.97100436,40.76505527,5533
4540,1.0,TF,13,E  55 ST,1222603741,399,301,10022.0,4/14/2020,00:00.0,21838,,,ST,E,,,1222602433,398,300,10022.0,1,750.487491,C,E 55 ST,55,34,2,13,TF,112.8958717,-73.96569201,40.7577772,5534
4540,1.0,TF,13,E  55 ST,1222603741,399,301,10022.0,4/14/2020,00:00.0,21838,,,ST,E,,,1222602433,398,300,10022.0,1,750.487491,C,E 55 ST,55,34,2,13,TF,112.8958717,-73.96514495,40.75754616,5535
4540,1.0,TF,13,E  55 ST,1222603741,399,301,10022.0,4/14/2020,00:00.0,21838,,,ST,E,,,1222602433,398,300,10022.0,1,750.487491,C,E 55 ST,55,34,2,13,TF,112.8958717,-73.96459789,40.75731512,5536
4540,1.0,TF,13,E  55 ST,1222603741,399,301,10022.0,4/14/2020,00:00.0,21838,,,ST,E,,,1222602433,398,300,10022.0,1,750.487491,C,E 55 ST,55,34,2,13,TF,112.8958717,-73.96405083,40.75708408,5537
4541,1.0,TF,13,E  55 ST,1222606403,299,201,10022.0,4/14/2020,00:00.0,21839,,,ST,E,,,1222605901,298,200,10022.0,1,709.3026879,C,E 55 ST,55,34,2,13,TF,112.7993838,-73.96793235,40.75872001,5538
4541,1.0,TF,13,E  55 ST,1222606403,299,201,10022.0,4/14/2020,00:00.0,21839,,,ST,E,,,1222605901,298,200,10022.0,1,709.3026879,C,E 55 ST,55,34,2,13,TF,112.7993838,-73.9673849,40.75848989,5539
4541,1.0,TF,13,E  55 ST,1222606403,299,201,10022.0,4/14/2020,00:00.0,21839,,,ST,E,,,1222605901,298,200,10022.0,1,709.3026879,C,E 55 ST,55,34,2,13,TF,112.7993838,-73.96683746,40.75825977,5540
4541,1.0,TF,13,E  55 ST,1222606403,299,201,10022.0,4/14/2020,00:00.0,21839,,,ST,E,,,1222605901,298,200,10022.0,1,709.3026879,C,E 55 ST,55,34,2,13,TF,112.7993838,-73.96629001,40.75802965,5541
4543,1.0,TF,13,E  55 ST,1222604168,199,135,10022.0,4/14/2020,00:00.0,21842,,,ST,E,,,1222602317,198,130,10022.0,1,507.1605889,S,E 55 ST,55,34,2,13,TF,112.851422,-73.96953377,40.75939429,5542
4543,1.0,TF,13,E  55 ST,1222604168,199,135,10022.0,4/14/2020,00:00.0,21842,,,ST,E,,,1222602317,198,130,10022.0,1,507.1605889,S,E 55 ST,55,34,2,13,TF,112.851422,-73.96898653,40.75916367,5543
4544,1.0,TF,13,E  55 ST,1222606405,133,101,10022.0,4/14/2020,00:00.0,21843,,,ST,E,,,1222600890,128,100,10022.0,1,480.265046,C,E 55 ST,55,30,2,13,TF,113.0870302,-73.97104692,40.76003665,5544
4544,1.0,TF,13,E  55 ST,1222606405,133,101,10022.0,4/14/2020,00:00.0,21843,,,ST,E,,,1222600890,128,100,10022.0,1,480.265046,C,E 55 ST,55,30,2,13,TF,113.0870302,-73.97050064,40.75980378,5545
4546,1.0,TF,13,E  55 ST,1222606392,99,41,10022.0,4/14/2020,00:00.0,21845,,,ST,E,,,1222603826,98,30,10022.0,1,478.2721636,C,E 55 ST,55,34,2,13,TF,112.7414429,-73.97276119,40.7607593,5546
4546,1.0,TF,13,E  55 ST,1222606392,99,41,10022.0,4/14/2020,00:00.0,21845,,,ST,E,,,1222603826,98,30,10022.0,1,478.2721636,C,E 55 ST,55,34,2,13,TF,112.7414429,-73.97221351,40.76052974,5547
4547,1.0,TF,13,E  55 ST,1222605774,39,1,10022.0,4/14/2020,00:00.0,21846,,,ST,E,,,1222603355,28,2,10022.0,1,508.9234285,S,E 55 ST,55,32,2,13,TF,112.9014828,-73.97436773,40.76143618,5548
4547,1.0,TF,13,E  55 ST,1222605774,39,1,10022.0,4/14/2020,00:00.0,21846,,,ST,E,,,1222603355,28,2,10022.0,1,508.9234285,S,E 55 ST,55,32,2,13,TF,112.9014828,-73.97382069,40.76120508,5549
4548,,,13,E  65 ST,1222603928,25,1,10065.0,4/15/2019,00:00.0,23220,,,ST,E,,,1222603752,26,2,10065.0,1,510.6771859,C,E 65 ST,65,30,2,13,FT,113.000098,-73.96973502,40.767793,5550
4548,,,13,E  65 ST,1222603928,25,1,10065.0,4/15/2019,00:00.0,23220,,,ST,E,,,1222603752,26,2,10065.0,1,510.6771859,C,E 65 ST,65,30,2,13,FT,113.000098,-73.96918838,40.76756096,5551
4549,,,13,E  65 ST,1222601927,99,27,10065.0,4/15/2019,00:00.0,23221,,,ST,E,,,1222601787,98,28,10065.0,1,475.8649526,C,E 65 ST,65,30,2,13,FT,113.1130633,-73.96812576,40.76710863,5552
4549,,,13,E  65 ST,1222601927,99,27,10065.0,4/15/2019,00:00.0,23221,,,ST,E,,,1222601787,98,28,10065.0,1,475.8649526,C,E 65 ST,65,30,2,13,FT,113.1130633,-73.96757958,40.76687552,5553
4551,,,13,E  65 ST,1222605686,135,101,10065.0,4/15/2019,00:00.0,23223,,,ST,E,,,1222600994,130,100,10065.0,1,477.3738044,C,E 65 ST,65,30,2,13,FT,112.8772506,-73.96640406,40.76638889,5554
4551,,,13,E  65 ST,1222605686,135,101,10065.0,4/15/2019,00:00.0,23223,,,ST,E,,,1222600994,130,100,10065.0,1,477.3738044,C,E 65 ST,65,30,2,13,FT,112.8772506,-73.96585692,40.76615803,5555
4552,,,13,E  65 ST,1222604396,199,137,10065.0,4/15/2019,00:00.0,23224,,,ST,E,,,1222601400,198,132,10065.0,1,507.0860755,C,E 65 ST,65,32,2,13,FT,112.8327048,-73.96489703,40.76575351,5556
4552,,,13,E  65 ST,1222604396,199,137,10065.0,4/15/2019,00:00.0,23224,,,ST,E,,,1222601400,198,132,10065.0,1,507.0860755,C,E 65 ST,65,32,2,13,FT,112.8327048,-73.96434972,40.76552307,5557
4553,,,13,E  65 ST,1222606640,299,201,10065.0,4/15/2019,00:00.0,23225,,,ST,E,,,1222603397,298,200,10065.0,1,708.2410608,C,E 65 ST,65,32,2,13,FT,112.8840337,-73.96329581,40.76507876,5558
4553,,,13,E  65 ST,1222606640,299,201,10065.0,4/15/2019,00:00.0,23225,,,ST,E,,,1222603397,298,200,10065.0,1,708.2410608,C,E 65 ST,65,32,2,13,FT,112.8840337,-73.9627487,40.76484783,5559
4553,,,13,E  65 ST,1222606640,299,201,10065.0,4/15/2019,00:00.0,23225,,,ST,E,,,1222603397,298,200,10065.0,1,708.2410608,C,E 65 ST,65,32,2,13,FT,112.8840337,-73.96220159,40.7646169,5560
4553,,,13,E  65 ST,1222606640,299,201,10065.0,4/15/2019,00:00.0,23225,,,ST,E,,,1222603397,298,200,10065.0,1,708.2410608,C,E 65 ST,65,32,2,13,FT,112.8840337,-73.96165449,40.76438598,5561
4554,,,13,E  65 ST,1222601882,399,301,10065.0,4/15/2019,00:00.0,23226,,,ST,E,,,1222601503,398,300,10065.0,1,750.4686821,C,E 65 ST,65,30,2,13,FT,112.8903822,-73.96106046,40.76413517,5562
4554,,,13,E  65 ST,1222601882,399,301,10065.0,4/15/2019,00:00.0,23226,,,ST,E,,,1222601503,398,300,10065.0,1,750.4686821,C,E 65 ST,65,30,2,13,FT,112.8903822,-73.96051338,40.76390419,5563
4554,,,13,E  65 ST,1222601882,399,301,10065.0,4/15/2019,00:00.0,23226,,,ST,E,,,1222601503,398,300,10065.0,1,750.4686821,C,E 65 ST,65,30,2,13,FT,112.8903822,-73.9599663,40.7636732,5564
4554,,,13,E  65 ST,1222601882,399,301,10065.0,4/15/2019,00:00.0,23226,,,ST,E,,,1222601503,398,300,10065.0,1,750.4686821,C,E 65 ST,65,30,2,13,FT,112.8903822,-73.95941922,40.76344221,5565
4555,,,13,E  65 ST,1222605581,499,401,10065.0,3/17/2017,00:00.0,23227,,,ST,E,,,1222602130,498,400,10065.0,1,714.1263719,C,E 65 ST,65,30,2,13,FT,112.8196386,-73.95869172,40.76313585,5566
4555,,,13,E  65 ST,1222605581,499,401,10065.0,3/17/2017,00:00.0,23227,,,ST,E,,,1222602130,498,400,10065.0,1,714.1263719,C,E 65 ST,65,30,2,13,FT,112.8196386,-73.95814436,40.76290554,5567
4555,,,13,E  65 ST,1222605581,499,401,10065.0,3/17/2017,00:00.0,23227,,,ST,E,,,1222602130,498,400,10065.0,1,714.1263719,C,E 65 ST,65,30,2,13,FT,112.8196386,-73.95759699,40.76267522,5568
4555,,,13,E  65 ST,1222605581,499,401,10065.0,3/17/2017,00:00.0,23227,,,ST,E,,,1222602130,498,400,10065.0,1,714.1263719,C,E 65 ST,65,30,2,13,FT,112.8196386,-73.95704963,40.76244491,5569
4556,,,13,W  103 ST,1322601820,20,2,10025.0,3/17/2017,00:00.0,23228,,,ST,W,,,1322606138,21,1,10025.0,1,457.6104388,S,W 103 ST,103,28,2,13,FT,292.8642134,-73.96198779,40.79634156,5570
4556,,,13,W  103 ST,1322601820,20,2,10025.0,3/17/2017,00:00.0,23228,,,ST,W,,,1322606138,21,1,10025.0,1,457.6104388,S,W 103 ST,103,28,2,13,FT,292.8642134,-73.96253498,40.7965723,5571
4557,,,13,W  103 ST,0,76,50,10025.0,12/22/2015,00:00.0,23229,,,ST,W,,,0,0,0,10025.0,6,442.9903981,,W 103 ST,103,0,2,13,NV,292.7178146,-73.96343356,40.79694957,5572
4557,,,13,W  103 ST,0,76,50,10025.0,12/22/2015,00:00.0,23229,,,ST,W,,,0,0,0,10025.0,6,442.9903981,,W 103 ST,103,0,2,13,NV,292.7178146,-73.96398133,40.79717891,5573
4558,1.0,TW,13,CENTRAL PARK N,1322603792,224,200,10026.0,7/6/2021,00:00.0,23231,N,,PARK,,,,1322605684,299,201,10026.0,1,790.2714914,C,CENTRAL PARK N,CENTRAL,46,2,13,TW,292.7723888,-73.95591407,40.79969629,5574
4558,1.0,TW,13,CENTRAL PARK N,1322603792,224,200,10026.0,7/6/2021,00:00.0,23231,N,,PARK,,,,1322605684,299,201,10026.0,1,790.2714914,C,CENTRAL PARK N,CENTRAL,46,2,13,TW,292.7723888,-73.95646163,40.79992615,5575
4558,1.0,TW,13,CENTRAL PARK N,1322603792,224,200,10026.0,7/6/2021,00:00.0,23231,N,,PARK,,,,1322605684,299,201,10026.0,1,790.2714914,C,CENTRAL PARK N,CENTRAL,46,2,13,TW,292.7723888,-73.95700918,40.80015601,5576
4558,1.0,TW,13,CENTRAL PARK N,1322603792,224,200,10026.0,7/6/2021,00:00.0,23231,N,,PARK,,,,1322605684,299,201,10026.0,1,790.2714914,C,CENTRAL PARK N,CENTRAL,46,2,13,TW,292.7723888,-73.95755674,40.80038587,5577
4561,2.0,TW,13,CATHEDRAL PKWY,1322602747,398,350,10025.0,4/14/2020,00:00.0,23239,,,PKWY,,,,1322602315,399,327,10026.0,1,460.4586311,C,CATHEDRAL PKWY,CATHEDRAL,80,2,13,TW,294.2259398,-73.9601884,40.8014001,5578
4561,2.0,TW,13,CATHEDRAL PKWY,1322602747,398,350,10025.0,4/14/2020,00:00.0,23239,,,PKWY,,,,1322602315,399,327,10026.0,1,460.4586311,C,CATHEDRAL PKWY,CATHEDRAL,80,2,13,TW,294.2259398,-73.96072995,40.80164377,5579
4562,2.0,TW,13,CATHEDRAL PKWY,1322601693,498,400,10025.0,4/14/2020,00:00.0,23240,,,PKWY,,,,1322604707,499,401,10025.0,1,880.9193567,C,CATHEDRAL PKWY,CATHEDRAL,50,2,13,TW,292.8293793,-73.96162527,40.80203076,5580
4562,2.0,TW,13,CATHEDRAL PKWY,1322601693,498,400,10025.0,4/14/2020,00:00.0,23240,,,PKWY,,,,1322604707,499,401,10025.0,1,880.9193567,C,CATHEDRAL PKWY,CATHEDRAL,50,2,13,TW,292.8293793,-73.96217259,40.80226117,5581
4562,2.0,TW,13,CATHEDRAL PKWY,1322601693,498,400,10025.0,4/14/2020,00:00.0,23240,,,PKWY,,,,1322604707,499,401,10025.0,1,880.9193567,C,CATHEDRAL PKWY,CATHEDRAL,50,2,13,TW,292.8293793,-73.96271992,40.80249157,5582
4562,2.0,TW,13,CATHEDRAL PKWY,1322601693,498,400,10025.0,4/14/2020,00:00.0,23240,,,PKWY,,,,1322604707,499,401,10025.0,1,880.9193567,C,CATHEDRAL PKWY,CATHEDRAL,50,2,13,TW,292.8293793,-73.96326725,40.80272198,5583
4562,2.0,TW,13,CATHEDRAL PKWY,1322601693,498,400,10025.0,4/14/2020,00:00.0,23240,,,PKWY,,,,1322604707,499,401,10025.0,1,880.9193567,C,CATHEDRAL PKWY,CATHEDRAL,50,2,13,TW,292.8293793,-73.96381457,40.80295238,5584
4564,2.0,TW,13,CATHEDRAL PKWY,1322604487,698,600,10025.0,4/14/2020,00:00.0,23243,,,PKWY,,,,1322602203,699,601,10025.0,1,385.9213949,C,CATHEDRAL PKWY,CATHEDRAL,50,2,13,TW,290.9255296,-73.96735795,40.80441965,5585
4564,2.0,TW,13,CATHEDRAL PKWY,1322604487,698,600,10025.0,4/14/2020,00:00.0,23243,,,PKWY,,,,1322602203,699,601,10025.0,1,385.9213949,C,CATHEDRAL PKWY,CATHEDRAL,50,2,13,TW,290.9255296,-73.96791263,40.80463175,5586
4565,1.0,TW,13,CATHEDRAL PKWY,1322605088,,,10025.0,4/14/2020,00:00.0,23244,,,PKWY,,,,1322605650,,,10025.0,1,415.2447745,C,CATHEDRAL PKWY,CATHEDRAL,25,2,13,TW,359.839646,-73.96808033,40.80520429,5587
4565,1.0,TW,13,CATHEDRAL PKWY,1322605088,,,10025.0,4/14/2020,00:00.0,23244,,,PKWY,,,,1322605650,,,10025.0,1,415.2447745,C,CATHEDRAL PKWY,CATHEDRAL,25,2,13,TW,359.839646,-73.96802324,40.80568682,5588
4567,2.0,TW,13,W  106 ST,1322606285,98,48,10025.0,4/19/2018,00:00.0,23246,,,ST,W,,,1322603234,99,39,10025.0,1,438.6960467,C,W 106 ST,106,60,2,13,TW,292.6495656,-73.96202585,40.79888284,5589
4567,2.0,TW,13,W  106 ST,1322606285,98,48,10025.0,4/19/2018,00:00.0,23246,,,ST,W,,,1322603234,99,39,10025.0,1,438.6960467,C,W 106 ST,106,60,2,13,TW,292.6495656,-73.96257389,40.79911153,5590
4568,2.0,TW,13,W  106 ST,1322607134,46,2,10025.0,4/19/2018,00:00.0,23247,,,ST,W,,,1322606380,37,1,10025.0,1,459.3697226,C,W 106 ST,106,60,2,13,TW,293.0527404,-73.96057661,40.79827064,5591
4568,2.0,TW,13,W  106 ST,1322607134,46,2,10025.0,4/19/2018,00:00.0,23247,,,ST,W,,,1322606380,37,1,10025.0,1,459.3697226,C,W 106 ST,106,60,2,13,TW,293.0527404,-73.96112303,40.79850318,5592
4570,3.0,TW,13,W  106 ST,1322606631,298,264,10025.0,4/19/2018,00:00.0,23251,,,ST,W,,,1322603103,299,271,10025.0,1,186.9808072,C,W 106 ST,106,60,2,13,TW,291.7013599,-73.96853708,40.80161695,5593
4573,2.0,TF,13,W  90 ST,1322603523,132,100,10024.0,4/19/2018,00:00.0,23256,,,ST,W,,,1322601536,131,0,10024.0,1,508.1765212,C,W 90 ST,90,30,2,13,TF,292.6810201,-73.97084717,40.78928174,5594
4573,2.0,TF,13,W  90 ST,1322603523,132,100,10024.0,4/19/2018,00:00.0,23256,,,ST,W,,,1322601536,131,0,10024.0,1,508.1765212,C,W 90 ST,90,30,2,13,TF,292.6810201,-73.97139509,40.78951073,5595
4574,2.0,TF,13,W  90 ST,1322601745,98,2,10024.0,4/19/2018,00:00.0,23257,,,ST,W,,,1322601688,99,1,10024.0,1,900.8472709,C,W 90 ST,90,30,2,13,TF,292.6963115,-73.96799694,40.78808986,5596
4574,2.0,TF,13,W  90 ST,1322601745,98,2,10024.0,4/19/2018,00:00.0,23257,,,ST,W,,,1322601688,99,1,10024.0,1,900.8472709,C,W 90 ST,90,30,2,13,TF,292.6963115,-73.9685448,40.788319,5597
4574,2.0,TF,13,W  90 ST,1322601745,98,2,10024.0,4/19/2018,00:00.0,23257,,,ST,W,,,1322601688,99,1,10024.0,1,900.8472709,C,W 90 ST,90,30,2,13,TF,292.6963115,-73.96909266,40.78854813,5598
4574,2.0,TF,13,W  90 ST,1322601745,98,2,10024.0,4/19/2018,00:00.0,23257,,,ST,W,,,1322601688,99,1,10024.0,1,900.8472709,C,W 90 ST,90,30,2,13,TF,292.6963115,-73.96964052,40.78877726,5599
4574,2.0,TF,13,W  90 ST,1322601745,98,2,10024.0,4/19/2018,00:00.0,23257,,,ST,W,,,1322601688,99,1,10024.0,1,900.8472709,C,W 90 ST,90,30,2,13,TF,292.6963115,-73.97018838,40.78900639,5600
4575,2.0,TF,13,W  90 ST,1322602473,298,232,10024.0,1/3/2019,00:00.0,23258,,,ST,W,,,1322604982,299,237,10024.0,1,415.7965393,S,W 90 ST,90,30,2,13,TF,292.7652555,-73.9752222,40.79111628,5601
4575,2.0,TF,13,W  90 ST,1322602473,298,232,10024.0,1/3/2019,00:00.0,23258,,,ST,W,,,1322604982,299,237,10024.0,1,415.7965393,S,W 90 ST,90,30,2,13,TF,292.7652555,-73.97576978,40.79134607,5602
4576,1.0,FT,13,E  52 ST,1222601589,297,201,10022.0,4/14/2020,00:00.0,23260,,,ST,E,,,1222604629,298,200,10022.0,1,710.0874899,S,E 52 ST,52,30,2,13,FT,112.8294042,-73.96930127,40.75684555,5603
